LGND-USA,PGNX-USA,ILMN-USA,SPPI-USA,ENDP-USA,ARWR-USA,BDSI-USA,TECH-USA,REGN-USA,SIGA-USA
 8/04/2014 53220K50  BW   Ligand Reports Second Quarter 2014 Financial Results,#N/A,12/28/2015 ILMN-US     BW   Illumina to Webcast Live Presentation at the J.P. Morgan Annual Healthcare Conference," 8/07/2014 84763A10  BW   Spectrum Pharmaceuticals Reports 45% Sales Growth in the Second Quarter, Launches Fifth Product and Moves Closer to a Decision on a Potential Blockbuster",#N/A, 6/17/2015 ARWR-US  BW   Arrowhead Receives Regulatory Clearance to Begin Additional Phase 2b Studies of Hepatitis B Candidate ARC-520,#N/A,#N/A,#N/A,#N/A
 7/23/2014 GSK-GB    BW   Ligand Partner GSK Announces Record Quarterly Promacta™/Revolade™ Revenue of $92 Million,#N/A,"12/14/2015 ILMN-US     BW   bioMérieux and Illumina Announce the Launch of bioMérieux EpiSeq™, a Revolutionary Next-Generation Sequencing Service for Epidemiological Monitoring of Bacterial Infections", 7/31/2014 84763A10  BW   Spectrum Pharmaceuticals Announces Second Quarter 2014 Financial Results Teleconference and Webcast,#N/A, 6/10/2015 ARWR-US  BW   Arrowhead Receives Orphan Drug Designation for ARC-AAT,#N/A,#N/A,#N/A,#N/A
 7/22/2014 0C58C1-E  BW   Ligand Partner SAGE Therapeutics Receives Fast Track Designation for Captisol-enabled SAGE-547 to Treat Status Epilepticus,#N/A,"12/14/2015 BIM-FR      BW   bioMérieux et Illumina annoncent le lancement de bioMérieux EpiSeq™, un service d’avant-garde en Séquençage Nouvelle Génération pour le suivi épidémiologique des infections bactériennes", 7/07/2014 84763A10  BW   FDA Grants Spectrum Pharmaceuticals Accelerated Approval of Beleodaq™ (belinostat) for Injection,#N/A, 5/27/2015 ARWR-US  BW   Arrowhead to Present at Jefferies 2015 Healthcare Conference,#N/A,#N/A,#N/A,#N/A
 7/17/2014 53220K50  BW   Ligand Reports Second Quarter Revenues and Announces Share Repurchase Program,#N/A,"12/14/2015 BIM-FR      BW   bioMérieux and Illumina announce the launch of bioMérieux EpiSeq™, a revolutionary Next-Generation Sequencing service for epidemiological monitoring of bacterial infections", 5/30/2014 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Jefferies Global Healthcare Conference in New York City on June 3rd,#N/A, 5/11/2015 04280A10 BW   Arrowhead Reports Fiscal 2015 Second Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
 6/25/2014 53220K50  BW   Ligand Partner GSK Announces the Start of a Phase 3 Study with Eltrombopag in Patients with Myelodysplastic Syndromes,#N/A,12/14/2015 ILMN-US     BW   Novogene and Illumina to Co-Develop NGS Diagnostic System for Reproductive Health and Oncology Applications, 5/28/2014 84763A10  BW   Spectrum Pharmaceuticals Completes Enrollment in Phase 2 Trial of SPI-2012 - A Novel Long-Acting Granulocyte Colony Stimulating Factor (GCSF) to Treat Chemotherapy-induced Neutropenia,#N/A, 5/06/2015 04280A10 BW   Arrowhead Presents Data on Potential RNAi Candidate Targeting Factor 12 Mediated Angioedemic and Thromboembolic Diseases,#N/A,#N/A,#N/A,#N/A
 6/24/2014 53220K50  BW   Ligand Signs Global License Agreement with TG Therapeutics for IRAK-4 Inhibitor Program,#N/A,12/09/2015 45232710    BW   Illumina Accelerator Announces Third Funding Cycle of Genomics Startups, 5/09/2014 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Bank of America Merrill Lynch 2014 Health Care Conference in Las Vegas on May 13th,#N/A, 5/05/2015 04280A10 BW   Arrowhead Completes Dosing Healthy Volunteers and Initiates Transition to Patients in Phase 1 Study of ARC-AAT,#N/A,#N/A,#N/A,#N/A
 6/23/2014 53220K50  BW   Ligand to Participate in ROTH Capital Partners’ Healthcare Corporate Access Day in London,#N/A,12/09/2015 ILMN-US     BW   Desktop Genetics Receives Strategic Investment from Illumina to Advance Genome Editing Software Platform, 5/08/2014 84763A10  BW   Spectrum Pharmaceuticals Reports Financial Results for First Quarter 2014,#N/A, 5/04/2015 04280A10 BW   Arrowhead to Report Fiscal 2015 Second Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
 6/23/2014 53220K50  BW   Ligand Announces Presentation of Positive Data from a Phase 1 Study on the Effect of the SERM Lasofoxifene to Increase Testosterone Levels in Men,#N/A,11/02/2015 45232710    BW   Illumina Announces New $250 Million Share Repurchase Authorization, 5/01/2014 84763A10  BW   Spectrum Pharmaceuticals Announces First Quarter 2014 Financial Results Teleconference and Webcast,#N/A, 4/30/2015 04280A10 BW   Arrowhead Publishes Data on Advances in Subcutaneous siRNA Delivery,#N/A,#N/A,#N/A,#N/A
 6/16/2014 53220K50  BW   Ligand Announces Successful First-in-Human Trial Results for Glucagon Program,#N/A,10/20/2015 45232710    BW   Illumina Reports Financial Results for Third Quarter of Fiscal Year 2015, 4/23/2014 LGND-US   BW   Ligand’s Partner Spectrum Pharmaceuticals Reports Captisol-Enabled Melphalan Meets Primary Endpoint in Pivotal Trial,#N/A, 4/28/2015 04280A10 BW   Arrowhead to Present at Upcoming Conferences,#N/A,#N/A,#N/A,#N/A
 6/13/2014 53220K50  BW   Ligand Partner GSK Announces Results of Phase 3 PETIT2 Study of Eltrombopag (Promacta™/Revolade™) in Pediatric Patients with Chronic Immune Thrombocytopenia,#N/A,10/07/2015 ILMN-US     BW   Illumina Introduces Genomics Solutions to Advance Clinical Research, 4/23/2014 84763A10  BW   Spectrum Pharmaceuticals’ Pivotal Trial of Captisol-Enabled™ (Propylene Glycol-Free) Melphalan Meets Primary Endpoint,#N/A, 4/13/2015 04280A10 BW   Arrowhead Cleared to Proceed with Multiple Dose Phase 2b Study of ARC-520,#N/A,#N/A,#N/A,#N/A
 5/22/2014 53220K50  BW   Ligand Licenses Five Programs to Viking Therapeutics,#N/A,10/06/2015 45232710    BW   Illumina Expands Use of HiSeq X™ Sequencing System to Include Non-Human Species, 4/21/2014 84763A10  BW   Spectrum Pharmaceuticals Promotes and Appoints Joseph Turgeon as President and Chief Operating Officer,#N/A, 3/05/2015 04280A10 BW   Arrowhead Acquires Novartis’ RNAi Research and Development Portfolio,#N/A,#N/A,#N/A,#N/A
 5/14/2014 53220K50  BW   Ligand Signs Research and Licensing Agreement with Omthera Pharmaceuticals for Dyslipidemia-related Diseases,#N/A,10/05/2015 45232710    BW   Illumina Announces Preliminary Revenue for Third Quarter of Fiscal Year 2015," 4/08/2014 84763A10  BW   SHAREHOLDER ALERT: The Law Firm of Levi & Korsinsky, LLP Launches an Investigation into Spectrum Pharmaceuticals, Inc. Regarding Possible Breaches of Fiduciary Duty",#N/A, 3/04/2015 04280A10 BW   Arrowhead to Present at 2015 Barclays Global Healthcare Conference,#N/A,#N/A,#N/A,#N/A
 5/12/2014 53220K50  BW   Ligand Earns Milestone from SAGE Therapeutics for SAGE-547,#N/A,10/01/2015 45232710    BW   Illumina Expands World’s Largest Genomics Analysis Platform and Adds to Open Source Initiative, 3/07/2014 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the 26th Annual ROTH Conference in Laguna Niguel on March 11th,#N/A, 2/23/2015 04280A10 BW   Arrowhead Begins Phase 1 Trial of ARC-AAT for Treatment of Liver Disease Associated with Alpha-1 Antitrypsin Deficiency,#N/A,#N/A,#N/A,#N/A
 5/07/2014 53220K50  BW   Ligand Reports First Quarter 2014 Financial Results,#N/A, 9/30/2015 ILMN-US     BW   Amoy Diagnostics and Illumina Enter Strategic Collaboration for Next-Generation Sequencing Cancer Diagnostics in China, 3/06/2014 84763A10  BW   Spectrum Pharmaceuticals Reports Fourth and Full Year 2013 Financial Results,#N/A, 2/17/2015 04280A10 BW   Arrowhead to Present at 2015 RBC Capital Markets' Global Healthcare Conference,#N/A,#N/A,#N/A,#N/A
 4/30/2014 53220K50  BW   Ligand Partner GlaxoSmithKline Gains Priority Review Designation for Promacta™/Revolade™ for Severe Aplastic Anemia,#N/A, 9/29/2015 ILMN-US     BW   Illumina Launches TruSight® Tumor OncoPanel, 2/27/2014 84763A10  BW   Spectrum Pharmaceuticals Announces Fourth Quarter 2013 Financial Results Teleconference and Webcast,#N/A, 2/09/2015 04280A10 BW   Arrowhead Reports Fiscal 2015 First Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
 4/23/2014 53220K50  BW   Ligand’s Partner Spectrum Pharmaceuticals Reports Captisol-Enabled Melphalan Meets Primary Endpoint in Pivotal Trial,#N/A, 9/23/2015 45232710    BW   Illumina Joins WIN Consortium in Personalized Cancer Medicine," 2/06/2014 84763A10  BW   Spectrum Pharmaceuticals Announces FDA’s Acceptance of NDA Filing for Beleodaq™ (belinostat) for Injection, a novel pan-HDAC inhibitor",#N/A, 2/02/2015 04280A10 BW   Arrowhead to Report Fiscal 2015 First Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
 4/23/2014 53220K50  BW   Ligand to Participate in Three Upcoming Investor Conferences,#N/A, 9/16/2015 ILMN-US     BW   Memorial Sloan Kettering Cancer Center and Illumina Launch Comprehensive Circulating Tumor DNA Program, 1/09/2014 84763A10  BW   Spectrum Pharmaceuticals to Present at the J.P. Morgan Healthcare Conference in San Francisco on January 16th,#N/A, 1/12/2015 04280A10 BW   Arrowhead Provides Update on IND for ARC-520 Phase 2b Study,#N/A,#N/A,#N/A,#N/A
 4/22/2014 53220K50  BW   Ligand to Report First Quarter Results on May 7th,#N/A, 9/09/2015 008541-E    BW   Asuragen to Collaborate with Illumina on Companion Diagnostics Development,12/18/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Pricing of $100 Million Convertible Notes Offering,#N/A,12/15/2014 04280A10 BW   Arrowhead Files IND for RNAi Therapeutic ARC-520 to Begin Phase 2b Multiple-Dose Studies in Chronic Hepatitis B Patients,#N/A,#N/A,#N/A,#N/A
" 3/17/2014 53220K50  BW   Ligand Earns $1 Million Milestone Payment Triggered by FDA Approval of Merck’s NOXAFIL® (posaconazole) Injection for Intravenous Use, a New Captisol-enabled Formulation",#N/A, 9/03/2015 ILMN-US     BW   Illumina to Webcast Live Presentation at the Morgan Stanley Global Healthcare Conference,12/16/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Offering of $100 Million of Convertible Notes,#N/A,12/04/2014 04280A10 BW   CORRECTING and REPLACING Arrowhead Appoints Patrick O’Brien as General Counsel,#N/A,#N/A,#N/A,#N/A
 3/11/2014 53220K50  BW   Ligand Announces Highlights from Presentation at the 26th Annual Roth Capital Conference,#N/A, 9/01/2015 45232710    BW   Illumina Completes Acquisition of GenoLogics,12/11/2013 84763A10  BW   Spectrum Pharmaceuticals Highlights Encouraging FOLOTYN® and MARQIBO® Clinical Data Presented at the 55th Annual Meeting of the American Society of Hematology (ASH),#N/A,12/01/2014 04280A10 BW   INVESTOR ALERT: Class Action Lawsuit Against Arrowhead Research Corporation Announced by Law Offices of Howard G. Smith,#N/A,#N/A,#N/A,#N/A
 3/10/2014 53220K50  BW   Captisol® Licensee Lundbeck Announces FDA Acceptance of NDA Submission for Carbamazepine IV,#N/A, 8/24/2015 45232710    BW   Burning Rock and Illumina Collaborate on Molecular Diagnostics for Oncology,"12/10/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Submission of New Drug Application for Belinostat, a novel pan-HDAC inhibitor",#N/A,"11/28/2014 04280A10 BW   ARROWHEAD RESEARCH CORP. SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Reminds Investors with Losses in Excess of $100,000 of Lead Plaintiff Deadline in Class Action Lawsuit Against Arrowhead Research Corp.",#N/A,#N/A,#N/A,#N/A
 2/28/2014 53220K50  BW   Ligand Partner GlaxoSmithKline Submits U.S. Regulatory Application for Promacta® (eltrombopag) for Severe Aplastic Anaemia,#N/A," 8/18/2015 ILMN-US     BW   Illumina, Warburg Pincus, and Sutter Hill Ventures Form Helix to Accelerate Consumer Adoption of Genomics","12/06/2013 84763A10  BW   Spectrum Pharmaceuticals Highlights 13 Abstracts at the 55th Annual Meeting of the American Society of Hematology (ASH), New Orleans, Louisiana, December 7-10, 2013",#N/A,11/26/2014 04280A10 BW   INVESTOR ALERT: Glancy Binkow & Goldberg LLP Reminds Investors of the Lead Plaintiff Deadline in the Class Action Lawsuit Against Arrowhead Research Corporation,#N/A,#N/A,#N/A,#N/A
 2/26/2014 53220K50  BW   Ligand to Present at the 26th Annual Roth Conference on March 11,#N/A, 8/05/2015 45232710    BW   Illumina Accelerator Invests in Second Class of Genomics Startups from US and Europe,11/12/2013 84763A10  BW   Spectrum Pharmaceuticals Reports Financial Results for Third Quarter 2013,#N/A,11/25/2014 04280A10 BW   Arrowhead Reports Fiscal 2014 Year End Financial Results,#N/A,#N/A,#N/A,#N/A
 2/11/2014 53220K50  BW   Ligand Reports Fourth Quarter and Full Year 2013 Financial Results,#N/A," 8/04/2015 ILMN-US     BW   Illumina Signs Agreement to Acquire GenoLogics, Leader in Genomics Laboratory Information Management System Market",11/11/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Credit Suisse 2013 Healthcare Conference in Arizona on November 13th,#N/A,"11/24/2014 04280A10 BW   UPCOMING DEADLINE: Levi & Korsinsky, LLP Reminds Investors of Class Action Against Arrowhead Research Corp. and Its Board of Directors and a Lead Plaintiff Deadline of December 9, 2014",#N/A,#N/A,#N/A,#N/A
 2/10/2014 53220K50  BW   Ligand to Receive $1 Million Kyprolis® Commercial Milestone Payment from Onyx Pharmaceuticals,#N/A, 7/21/2015 45232710    BW   Illumina Reports Financial Results for Second Quarter of Fiscal Year 2015,11/08/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Third Quarter 2013 Financial Results Teleconference and Webcast,#N/A,11/21/2014 04280A10 BW   SHAREHOLDER ALERT: Investigation on Behalf of Arrowhead Research Corporation Investors Announced by Law Offices of Howard G. Smith,#N/A,#N/A,#N/A,#N/A
 2/03/2014 53220K50  BW   Ligand Partner GlaxoSmithKline Gains FDA Breakthrough Therapy Designation for Promacta®/Revolade® for Severe Aplastic Anemia,#N/A, 7/20/2015 45232710    BW   Illumina Names Sanjay Chikarmane as Senior Vice President and General Manager of Enterprise Informatics,"10/30/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Completion of Enrollment, in Pivotal Trial of Captisol-Enabled® (Propylene Glycol-Free) Melphalan",#N/A,"11/19/2014 04280A10 BW   SHAREHOLDER ALERT: Brower Piven Encourages Investors Who Have Losses In Excess Of $100,000 From Investment In Arrowhead Research Corp. To Contact Brower Piven Before The December 9, 2014 Lead Plaintiff Deadline In Class Action Lawsuit",#N/A,#N/A,#N/A,#N/A
 1/29/2014 53220K50  BW   Ligand to Report Fourth Quarter Results on February 11th,#N/A, 7/16/2015 45232710    BW   Illumina Introduces Illumina SeqLab, 9/04/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Morgan Stanley Global Healthcare Conference in New York City on September 11th,#N/A,11/18/2014 04280A10 BW   Arrowhead to Report Fiscal 2014 Fourth Quarter and Year End Financial Results,#N/A,#N/A,#N/A,#N/A
12/09/2013 53220K50  BW   Ligand Announces Positive Preclinical Data on Small-Molecule G-CSF Receptor Agonist at the 55th Annual Meeting of the American Society of Hematology,#N/A," 7/13/2015 45232710    BW   Study of Illumina’s Non-Invasive verifi® Prenatal Test Suggests that Test Results, When Discordant from Fetal Karyotyping, May Reflect Presence of Maternal Cancer", 9/03/2013 84763A10  BW   Spectrum Pharmaceuticals Launches Marqibo® (vinCRIStine sulfate LIPOSOME injection) and Ships First Commercial Orders,#N/A,11/18/2014 04280A10 BW   Arrowhead Files for Regulatory Permission to Begin Phase 1 Trial of RNAi Therapeutic ARC-AAT,#N/A,#N/A,#N/A,#N/A
12/04/2013 53220K50  BW   Ligand Raises Fourth Quarter and Full Year 2013 Financial Forecast,#N/A," 7/07/2015 45232710    BW   Illumina to Announce Second Quarter 2015 Financial Results on Tuesday, July 21, 2015", 8/07/2013 84763A10  BW   Spectrum Pharmaceuticals Reports Financial Results for Second Quarter 2013,#N/A,11/14/2014 04280A10 BW   Arrowhead to Present at Upcoming Conferences,#N/A,#N/A,#N/A,#N/A
11/14/2013 53220K50  BW   Ligand Announces Highlights from Today’s Analyst Day Event,#N/A, 7/01/2015 00F34P-E    BW   908 Devices Accelerates Entry into Life Science Market with Backing from Leading Industry Players, 8/01/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Second Quarter 2013 Financial Results Teleconference and Webcast,#N/A,11/10/2014 04280A10 BW   Arrowhead Presents Data on ARC-520 and ARC-AAT at AASLD The Liver Meeting® 2014,#N/A,#N/A,#N/A,#N/A
11/12/2013 53220K50  BW   Ligand Initiates Phase 1 Trial with Glucagon Receptor Antagonist for Type 2 Diabetes,#N/A, 6/10/2015 45232710    BW   Annoroad and Illumina to Co-Develop NGS Diagnostic System for Reproductive Health," 7/17/2013 84763A10  BW   Spectrum Pharmaceuticals Acquires Talon Therapeutics, Inc.",#N/A,"10/22/2014 04280A10 BW   SHAREHOLDER ALERT: Brower Piven Encourages Investors Who Have Losses In Excess Of $100,000 From Investment In Arrowhead Research Corp. To Contact Brower Piven Before The December 9, 2014 Lead Plaintiff Deadline In Class Action Lawsuit",#N/A,#N/A,#N/A,#N/A
11/07/2013 53220K50  BW   Reminder: Ligand to Host Analyst Day on November 14th in Chicago,#N/A," 6/08/2015 ILMN-US     BW   Illumina, Merck KGaA, Darmstadt, Germany, and Genea Form the Global Fertility Alliance for Excellence in Assisted Reproductive Treatment", 7/02/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the 8th Annual JMP Securities Healthcare Conference in New York City on July 9th,#N/A,10/14/2014 04280A10 BW   SHAREHOLDER ALERT: Class Action Lawsuit Against Arrowhead Research Corporation Filed By Glancy Binkow & Goldberg LLP,#N/A,#N/A,#N/A,#N/A
10/30/2013 53220K50  BW   Ligand Reports Third Quarter Financial Results,#N/A, 5/21/2015 ILMN-US     BW   Illumina to Webcast Live Presentation at Upcoming Investment Conferences in June, 7/01/2013 84763A10  BW   Spectrum Pharmaceuticals Elects Two New Healthcare Industry Veterans to the Board of Directors,#N/A,10/14/2014 04280A10 BW   Arrowhead Research Shareholder Alert: Former SEC Attorney Willie Briscoe and Powers Taylor Investigate Possible Breaches of Fiduciary Duty by Officers and Directors,#N/A,#N/A,#N/A,#N/A
10/14/2013 53220K50  BW   Ligand to Host Analyst Day on November 14th in Chicago,#N/A," 5/18/2015 ILMN-US     BW   Illumina Files New Patent Infringement Suit Against Ariosa Diagnostics, Inc. and Roche Molecular Systems, Inc.", 6/06/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Goldman Sachs 34th Annual Global Healthcare Conference in Rancho Palos Verdes on June 11th,#N/A,"10/13/2014 04280A10 BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of Class Action Against Arrowhead Research Corp. and Its Board of Directors and a Lead Plaintiff Deadline of December 9, 2014",#N/A,#N/A,#N/A,#N/A
10/09/2013 53220K50  BW   Ligand to Report Third Quarter Results on October 30th,#N/A, 4/29/2015 ILMN-US     BW   Illumina to Webcast Live Presentation at the Bank of America Merrill Lynch Health Care Conference," 6/05/2013 84763A10  BW   Spectrum Pharmaceuticals Further Strengthens Management; Announces Appointment of Kurt Gustafson as Executive Vice President, Chief Financial Officer and Principal Accounting Officer",#N/A,10/09/2014 04280A10 BW   Arrowhead Issues Open Letter to Shareholders,#N/A,#N/A,#N/A,#N/A
10/07/2013 53220K50  BW   Ligand Announces FDA Acceptance of Investigational New Drug Application for Glucagon Receptor Antagonist Program,#N/A, 4/21/2015 45232710    BW   Illumina Reports Strong Start to Fiscal Year 2015, 6/03/2013 84763A10  BW   Spectrum Pharmaceuticals Announces Positive Data from the BELIEF Trial Presented at the 2013 American Society of Clinical Oncology (ASCO) Annual Meeting,#N/A,10/09/2014 04280A10 BW   EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Arrowhead Research Corp. - ARWR,#N/A,#N/A,#N/A,#N/A
10/03/2013 LGND-US   BW   Ligand Partner Pfizer Receives FDA Approval for DUAVEETM for the Treatment of Moderate-to-Severe Vasomotor Symptoms (Hot Flashes) Associated with Menopause and the Prevention of Postmenopausal Osteoporosis,#N/A," 4/07/2015 45232710    BW   Illumina to Announce First Quarter 2015 Financial Results on Tuesday, April 21, 2015"," 5/31/2013 84763A10  BW   Spectrum Pharmaceuticals Highlights Six Abstracts of Clinical Data at the 2013 American Society of Clinical Oncology (ASCO) Annual Meeting in Chicago, Illinois, May 31 – June 4, 2013",#N/A,10/08/2014 04280A10 BW   Arrowhead to Present ARC-520 Phase 2a Data in Late-Breaking Session at AASLD Liver Meeting® 2014,#N/A,#N/A,#N/A,#N/A
 9/24/2013 53220K50  BW   Ligand Partner GSK Receives Marketing Authorization from the European Commission for Additional Revolade™ (Eltrombopag) Indication as the First Approved Treatment for Chronic Hepatitis C-Associated Thrombocytopenia,#N/A, 3/31/2015 ILMN-US     BW   Berry Genomics NextSeq CN500 Instrument and Non-Invasive Prenatal Testing Reagent Kit Receives Chinese FDA Premarket Clearance, 5/29/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Jefferies 2013 Global Healthcare Conference in New York City on June 5th,#N/A,10/07/2014 04280A10 BW   Arrowhead to Present at 10th Annual Meeting of the Oligonucleotide Therapeutics Society,#N/A,#N/A,#N/A,#N/A
" 8/14/2013 53220K50  BW   Ligand Enters Global License Agreement with CURx Pharmaceuticals, Inc. for Captisol-EnabledTM Topiramate Injection",#N/A, 3/16/2015 45232710    BW   Illumina Files Patent Infringement Suit in the United Kingdom Against Premaitha Health plc for Infringement of NIPT Patents, 5/23/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Deutsche Bank 38th Annual Health Care Conference in Boston on May 30th,#N/A, 9/30/2014 04280A10 BW   Arrowhead Expands Management Team with Appointment of Susan Boynton as Vice President Global Regulatory Affairs,#N/A,#N/A,#N/A,#N/A
 8/01/2013 53220K50  BW   Ligand Reports Second Quarter Financial Results,#N/A, 3/10/2015 45232710    BW   Illumina Announces Strategic Collaboration with Merck Serono to Expand Companion Diagnostics for Oncology, 5/13/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the UBS Global Healthcare Conference in New York City on May 20th,#N/A, 9/19/2014 04280A10 BW   Arrowhead to Present at BioCentury’s NewsMakers in the Biotech Industry Conference,#N/A,#N/A,#N/A,#N/A
 7/26/2013 080RQG-E  BW   Ligand Partner GlaxoSmithKline Receives Positive CHMP Opinion for REVOLADE™ in Thrombocytopenia Associated with Chronic Hepatitis C Infection,#N/A, 3/04/2015 45232710    BW   Illumina Launches TruSight HLA Solution, 5/10/2013 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Bank of America Merrill Lynch 2013 Health Care Conference in Las Vegas on May 14th,#N/A, 8/12/2014 04280A10 BW   Arrowhead Reports Fiscal 2014 Third Quarter Financial Results and Provides Update on ARC-520,#N/A,#N/A,#N/A,#N/A
 7/26/2013 53220K50  BW   Ligand Receives Orphan Designation for Captisol-EnabledTM Topiramate Injection,#N/A, 2/26/2015 45232710    BW   Illumina Accelerator Secures $40 Million Boost Capital to Back New Graduates, 5/09/2013 84763A10  BW   Spectrum Pharmaceuticals Reports Financial Results for First Quarter 2013,#N/A, 7/31/2014 04280A10 BW   Arrowhead to Report Fiscal 2014 Third Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
 7/24/2013 53220K50  BW   Ligand Signs License Agreement with Ethicor for Oral Lasofoxifene,#N/A, 2/23/2015 45232710    BW   Illumina Launches the NeoPrep Library Prep System, 5/02/2013 84763A10  BW   Spectrum Pharmaceuticals Announces First Quarter 2013 Financial Results Teleconference and Webcast,#N/A, 6/19/2014 04280A10 BW   Arrowhead Announces New Clinical Candidate ARC-AAT for Treatment of Alpha-1 Antitrypsin Deficiency-Associated Liver Disease,#N/A,#N/A,#N/A,#N/A
 7/22/2013 53220K50  BW   Ligand Signs Global License Agreement with Azure for Lasofoxifene,#N/A, 2/18/2015 45232710    BW   Illumina to Webcast Live Presentation at the Cowen and Company Annual Health Care Conference," 4/30/2013 84763A10  BW   DEADLINE ALERT: Rigrodsky & Long, P.A. Reminds Shareholders of Spectrum Pharmaceuticals, Inc. of Upcoming Deadline",#N/A, 6/16/2014 04280A10 BW   Arrowhead Research Set to Join Russell 3000 Index,#N/A,#N/A,#N/A,#N/A
 7/16/2013 53220K50  BW   Ligand to Report Second Quarter Results on August 1st,#N/A, 1/27/2015 45232710    BW   Illumina Reports Record Financial Results for Fourth Quarter and Fiscal Year 2014," 4/28/2013 84763A10  BW   Law Offices of Todd M. Garber Announces Class Action Lawsuit Against Spectrum Pharmaceuticals, Inc.",#N/A, 6/13/2014 04280A10 BW   Arrowhead Issues a Statement on Intellectual Property Protection for ARC-520,#N/A,#N/A,#N/A,#N/A
 6/24/2013 53220K50  BW   Ligand Announces Positive Preclinical Data for Glucagon Program in Model of Type 1 Diabetes,#N/A, 1/21/2015 45232710    BW   Illumina Announces First Targeted Next-Generation Sequencing Solution for Forensic Genomics," 4/26/2013 84763A10  BW   SHAREHOLDER ALERT: Levi & Korsinsky Notifies Investors with Losses on Their Investment in Spectrum Pharmaceuticals, Inc. of Class Action Lawsuit and the Deadline of May 13, 2013 to Seek a Lead Plaintiff Position",#N/A, 6/11/2014 04280A10 BW   Arrowhead to Host Analyst Day to Discuss New Rare Liver Disease Candidate,#N/A,#N/A,#N/A,#N/A
 6/20/2013 53220K50  BW   Ligand Raises Ownership Limit for BVF Partners to 25% of Shares Outstanding,#N/A," 1/13/2015 45232710    BW   Illumina to Announce Fourth Quarter and Fiscal Year 2014 Financial Results on Tuesday, January 27, 2015"," 4/23/2013 84763A10  BW   21 Days Remain before May 13, 2013, Lead Plaintiff Deadline in Investor Lawsuit against Spectrum Pharmaceuticals, Inc.",#N/A, 6/10/2014 04280A10 BW   Arrowhead to Present at Upcoming Investor Conferences,#N/A,#N/A,#N/A,#N/A
 5/29/2013 LGND-US   BW   Ligand Provides New Corporate Presentation at Investor Conference,#N/A, 1/12/2015 ILMN-US     BW   Lockheed Martin and Illumina to Collaborate on Developing Genomics Solutions to Improve Public Health and Wellness," 4/19/2013 0BGL4K-E  BW   SHAREHOLDER ALERT: Levi & Korsinsky Notifies Investors with Losses on Their Investment in Spectrum Pharmaceuticals, Inc. of Class Action Lawsuit and the Deadline of May 13, 2013 to Seek a Lead Plaintiff Position",#N/A, 5/29/2014 04280A10 BW   Arrowhead to Present at the Jefferies 2014 Global Healthcare Conference,#N/A,#N/A,#N/A,#N/A
 5/23/2013 53220K50  BW   Ligand to Present at Upcoming Investor Conferences,#N/A, 1/12/2015 45232710    BW   Illumina Expands World’s Most Comprehensive Next-Generation Sequencing Portfolio," 4/12/2013 84763A10  BW   Law Offices of Todd M. Garber Announces Investigation of Spectrum Pharmaceuticals, Inc.",#N/A, 5/06/2014 04280A10 BW   Arrowhead to Present at Upcoming Scientific Conferences,#N/A,#N/A,#N/A,#N/A
 5/14/2013 53220K50  BW   Ligand Partner Rib-X Initiates Phase 3 Trial of Captisol-enabled™ Delafloxacin IV,#N/A, 1/11/2015 45232710    BW   £15m Initiative Puts Scotland at Forefront of Gene-Led Healthcare," 4/08/2013 84763A10  BW   Spectrum Pharmaceuticals Initiates Phase 2 Study of Long-Acting GCSF Drug Candidate, SPI-2012, for the Treatment of Chemotherapy-Induced Neutropenia",#N/A, 5/06/2014 04280A10 BW   Arrowhead Reports Fiscal 2014 Second Quarter Financial Results,#N/A,#N/A,#N/A,#N/A
